real time,time,Person,Event Type,Message
0,0,FightController,FightController,Result
0.02,0,FightController,FightController,Result
0.04,0,FightController,FightController,Result
0.06,0,FightController,FightController,Result
0.16,0,FightController,FightController,Result
0.28,0,FightController,FightController,Result
0.38,0,FightController,FightController,Result
0.48,0,FightController,FightController,Result
0.6,0,FightController,FightController,Result
0.7,0,FightController,FightController,Result
0.8,0,FightController,FightController,Result
0.92,0,FightController,FightController,Result
1.02,0,FightController,FightController,Result
1.14,0,FightController,FightController,Result
1.24,0,FightController,FightController,Result
1.34,0,FightController,FightController,Result
1.46,0,FightController,FightController,Result
1.56,0,FightController,FightController,Result
1.66,0,FightController,FightController,Result
1.76,0,FightController,FightController,Result
1.88,0,FightController,FightController,Result
1.98,0,FightController,FightController,Result
2.08,0,FightController,FightController,Result
2.18,0,FightController,FightController,Result
2.3,0,FightController,FightController,Result
2.4,0,FightController,FightController,Result
2.5,0,FightController,FightController,Result
2.62,0,FightController,FightController,Result
2.72,0,FightController,FightController,Result
2.82,0,FightController,FightController,Result
2.94,0,FightController,FightController,Result
3.04,0,FightController,FightController,Result
3.14,0,FightController,FightController,Result
3.24,0,FightController,FightController,Result
3.36,0,FightController,FightController,Result
3.46,0,FightController,FightController,Result
3.56,0,FightController,FightController,Result
3.68,0,FightController,FightController,Result
3.78,0,FightController,FightController,Result
3.88,0,FightController,FightController,Result
3.98,0,FightController,FightController,Result
4.1,0,FightController,FightController,Result
4.24,0,FightController,FightController,Result
4.3,0,FightController,FightController,Result
4.42,0,FightController,FightController,Result
4.52,0,FightController,FightController,Result
4.62,0,FightController,FightController,Result
4.72,0,FightController,FightController,Result
4.84,0,FightController,FightController,Result
4.94,0,FightController,FightController,Result
5.04,0,FightController,FightController,Result
5.14,0,FightController,FightController,Result
5.24,0,FightController,FightController,Result
5.36,0,FightController,FightController,Result
5.46,0,FightController,FightController,Result
5.56,0,FightController,FightController,Result
5.66,0,FightController,FightController,Result
5.78,0,FightController,FightController,Result
5.88,0,FightController,FightController,Result
5.98,0,FightController,FightController,Result
6.1,0,FightController,FightController,Result
6.2,0,FightController,FightController,Result
6.3,0,FightController,FightController,Result
6.42,0,FightController,FightController,Result
6.52,0,FightController,FightController,Result
6.62,0,FightController,FightController,Result
6.74,0,FightController,FightController,Result
6.84,0,FightController,FightController,Result
6.94,0,FightController,FightController,Result
7.04,0,FightController,FightController,Result
7.16,0,FightController,FightController,Result
7.26,0,FightController,FightController,Result
7.36,0,FightController,FightController,Result
7.48,0,FightController,FightController,Result
7.58,0,FightController,FightController,Result
7.68,0,FightController,FightController,Result
7.8,0,FightController,FightController,Result
7.9,0,FightController,FightController,Result
8.02,0,FightController,FightController,Result
